login_id,user_id,ip_address,device_id,login_time,login_result,risk_score,decision
1,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-21T09:38:17,True,0,ALLOW
2,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-16T14:46:28,True,0,ALLOW
3,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-14T07:12:02,True,0,ALLOW
4,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-17T16:10:10,True,0,ALLOW
5,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-26T11:22:04,True,0,ALLOW
6,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-19T18:49:18,True,0,ALLOW
7,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-07T13:30:41,True,0,ALLOW
8,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-28T09:34:44,True,0,ALLOW
9,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-18T18:26:41,True,0,ALLOW
10,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-11T16:12:33,True,0,ALLOW
11,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-04T11:06:58,True,0,ALLOW
12,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-21T15:30:30,True,0,ALLOW
13,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-10T11:30:06,True,0,ALLOW
14,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-09T10:03:47,True,0,ALLOW
15,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-07T08:13:29,True,0,ALLOW
16,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-29T08:05:27,True,0,ALLOW
17,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-02T13:59:53,True,0,ALLOW
18,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-02T19:21:11,True,0,ALLOW
19,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-22T11:15:16,True,0,ALLOW
20,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-13T17:45:39,True,0,ALLOW
